"","Team","X1","Rk.x","Age","W","L","PW","PL","MOV","SOS","SRS","ORtg","DRtg","Pace","FTr","3PAr","TS%","eFG%","TOV%","ORB%","FT/FGA","DRB%","Arena","Attend.","Attend./G","Rk.y","G","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","i","Updated_Codes"
"557","Memphis Grizzlies",787,24,24.5,22,60,25,57,-6.21,0.45,-5.76,105,111.4,95.3,0.311,0.264,0.539,0.521,12.2,23.8,0.196,73.4,"FedEx Forum",523578,12770,10,82,241.5,37.3,82.2,0.454,7.6,21.7,0.349,29.8,60.5,0.492,18.5,25.6,0.723,10.3,31.3,41.6,19.2,6.1,4.7,15.3,19.4,100.7,2008,"MEM"
"558","Memphis Grizzlies",725,5,28.1,49,33,52,30,3.7,0.05,3.74,105.9,101.6,86.3,0.339,0.258,0.537,0.469,14.7,25.8,0.237,72,"FedEx Forum",647533,15793,27,82,242.1,33.5,74.7,0.448,7.2,19.2,0.374,26.3,55.5,0.474,18,25.3,0.711,10.2,29,39.2,19.3,7.3,5.4,13.8,21.4,92.2,2006,"MEM"
"559","Miami Heat",396,17,27.1,32,50,36,46,-1.63,-0.21,-1.85,108.2,109.9,92.9,0.317,0.175,0.54,0.51,14.9,31.7,0.264,68.7,"Miami Arena",598761,NA,14,82,241.5,38.3,82.2,0.467,5.3,14.4,0.369,33,67.8,0.487,19.1,26,0.736,13.3,27.7,41,21.7,8.1,3.6,15.7,24.4,101.1,1995,"MIA"
"560","Miami Heat",757,18,29.3,44,38,38,44,-0.91,-0.29,-1.21,104.3,105.3,89.9,0.321,0.245,0.541,0.485,13.8,24.9,0.232,73.3,"AmericanAirlines Arena",808541,19721,28,82,242.1,35.6,76.7,0.464,6.4,18.8,0.343,29.2,57.9,0.503,17,24.6,0.69,10,30.8,40.8,20.5,6.9,5.4,14.6,21.3,94.6,2007,"MIA"
"561","Miami Heat",340,17,25.2,36,46,38,44,-1.15,0.21,-0.93,107.7,108.9,94.6,0.361,0.137,0.535,0.495,14.2,31.9,0.274,69.8,"Miami Arena",614915,NA,20,82,244,38.1,83.5,0.456,4.1,11.5,0.354,34.1,72.1,0.473,23.3,30.2,0.771,13.8,29.1,42.9,20.6,7.4,4.3,15.7,24.5,103.6,1993,"MIA"
"562","Miami Heat",1006,21,28.5,37,45,33,49,-2.6,-0.32,-2.92,103.9,106.7,90.9,0.306,0.262,0.54,0.505,14.2,23.2,0.213,73.4,"AmericanAirlines Arena",808223,19713,27,82,240.6,35.2,77.2,0.456,6.8,20.2,0.335,28.4,57,0.499,17.5,23.7,0.741,9.1,30,39.1,19.8,7.8,4.5,14.8,20,94.7,2015,"MIA"
"563","Miami Heat",788,30,27.4,15,67,18,64,-8.65,0.11,-8.53,100.5,110,90.2,0.3,0.217,0.522,0.51,13.6,22.1,0.245,71.9,"AmericanAirlines Arena",798004,19464,30,82,241.8,34.2,77.3,0.443,6,16.7,0.358,28.3,60.5,0.467,16.9,23.2,0.727,9.1,28.6,37.6,20,7.2,4.3,14.7,20.4,91.4,2008,"MIA"
"564","Miami Heat",544,8,29.2,52,30,50,32,3.11,-0.36,2.75,104.5,101,89.7,0.283,0.186,0.533,0.453,13.3,28.2,0.229,72.9,"AmericanAirlines Arena",706725,NA,24,82,241.8,36.3,78.8,0.46,5.4,14.7,0.371,30.8,64.1,0.481,16.4,22.3,0.736,11.2,31.9,43.2,23.5,7.1,6.4,15,23.7,94.4,2000,"MIA"
"565","Miami Heat",230,25,25.2,15,67,15,67,-11.23,0.1,-11.13,97.8,109,99.1,0.296,0.042,0.498,0.499,16,35.6,0.292,65,"Miami Arena",612754,NA,25,82,242.1,39.3,86.8,0.453,1.2,3.6,0.326,38.1,83.1,0.458,18,25.6,0.702,16,27,42.9,23.9,9.1,5,21.1,25.9,97.8,1989,"MIA"
"566","Miami Heat",514,4,30.3,33,17,35,15,4.96,0.15,5.11,104.7,98.9,84.8,0.354,0.226,0.54,0.439,13.6,27.3,0.226,71,"Miami Arena",378813,NA,23,50,240.5,32.3,71.3,0.453,5.8,16.1,0.359,26.5,55.2,0.481,18.6,25.2,0.735,10.1,30.2,40.3,20.4,6.5,6.1,14.9,20.7,89,1999,"MIA"
"567","Miami Heat",368,13,26,42,40,48,34,2.67,-0.27,2.4,109.5,106.7,93.8,0.322,0.145,0.538,0.479,14.5,35.3,0.284,69.1,"Miami Arena",617242,NA,7,82,241.5,39,84.1,0.464,4.1,12.2,0.338,34.9,71.9,0.485,21.3,27.1,0.785,15.1,29.4,44.4,22.6,7.8,4.6,16,24.7,103.4,1994,"MIA"
"568","Miami Heat",819,14,25.6,43,39,42,40,0.26,0.23,0.49,107.8,107.6,89.9,0.282,0.245,0.54,0.501,14.5,24.6,0.251,72.9,"AmericanAirlines Arena",748778,18263,18,82,243.4,37,81,0.457,7.1,19.9,0.357,29.9,61.2,0.489,17.2,22.8,0.754,10.1,29.4,39.5,20.4,7.9,5.5,12.5,20.7,98.3,2009,"MIA"
"569","Miami Heat",664,15,26.4,42,40,43,39,0.52,-0.65,-0.13,102.2,101.7,88,0.298,0.211,0.51,0.463,14.5,27.4,0.26,73.4,"AmericanAirlines Arena",624809,15239,22,82,240.9,33.3,78.3,0.425,5.9,16.5,0.357,27.4,61.7,0.443,17.8,23.4,0.762,11.5,30,41.5,19.1,7.2,3.8,13.9,22.1,90.3,2004,"MIA"
"570","Miami Heat",975,7,30.6,54,28,54,28,4.76,-0.61,4.15,110.9,105.8,91.2,0.3,0.292,0.59,0.511,15.8,20.6,0.212,73,"AmericanAirlines Arena",811036,19781,12,82,242.4,38.3,76.5,0.501,8.1,22.3,0.364,30.2,54.2,0.558,17.5,23,0.76,7.6,29.2,36.9,22.5,8.9,4.5,14.8,19.5,102.2,2014,"MIA"
"571","Miami Heat",1099,17,26.5,44,38,42,40,0.48,-0.33,0.15,106.8,106.3,95.6,0.229,0.358,0.551,0.507,13.1,21.5,0.215,79,"AmericanAirlines Arena",804850,19630,23,82,243,38.8,85.3,0.455,11,30.6,0.36,27.8,54.8,0.508,14.7,19.5,0.755,9.3,34.2,43.5,22.7,7.6,5.3,14.4,20.1,103.4,2018,"MIA"
"572","Miami Heat",312,21,24.4,38,44,30,52,-4.21,0.27,-3.94,106.7,110.9,97.7,0.33,0.106,0.532,0.508,13.9,33,0.235,67.6,"Miami Arena",613583,NA,14,82,241.8,39.7,86.1,0.461,3.1,9.2,0.342,36.6,77,0.475,22.4,28.4,0.79,14.5,28.9,43.3,21.3,8.2,4.5,16.8,22.2,105,1992,"MIA"
"573","Miami Heat",634,25,26.5,25,57,25,57,-5.05,-0.08,-5.13,96.7,102.4,87.8,0.259,0.169,0.483,0.47,14.1,26.8,0.257,73.9,"AmericanAirlines Arena",628242,15323,28,82,241.8,32.8,79.5,0.412,4.2,13.4,0.316,28.5,66.1,0.432,15.8,20.6,0.765,11.6,30,41.6,18.3,7.2,4,14.2,22.6,85.6,2003,"MIA"
"574","Miami Heat",574,13,30.9,50,32,48,34,2.29,-0.57,1.73,101.1,98.5,87.1,0.299,0.221,0.515,0.46,15.3,24.3,0.214,72.7,"AmericanAirlines Arena",678186,16541,27,82,242.4,32.9,76.3,0.43,5.8,16.9,0.345,27,59.4,0.455,17.4,22.9,0.759,9.9,29.7,39.6,19.9,7.7,3.7,13.7,21,88.9,2001,"MIA"
"575","Miami Heat",850,13,27.1,47,35,48,34,2.28,-0.29,1.99,106.6,104.1,89.6,0.296,0.219,0.537,0.48,13.9,26.1,0.246,74.9,"AmericanAirlines Arena",726935,17730,25,82,242.4,36.4,79.5,0.458,6,17.4,0.346,30.4,62.1,0.489,17.7,23.5,0.752,10.7,31.1,41.8,18.9,7.4,5.6,13.2,20.9,96.5,2010,"MIA"
"576","Miami Heat",256,27,24.7,18,64,18,64,-9.72,0.13,-9.59,99.3,108.9,101,0.276,0.041,0.501,0.499,15.2,33.5,0.292,67.3,"Miami Arena",615328,NA,24,82,240.6,41.3,89.6,0.461,1.1,3.7,0.293,40.2,85.9,0.468,17,24.7,0.687,15.1,28.2,43.4,23.9,9,4.7,19,25.9,100.6,1990,"MIA"
"577","Miami Heat",1068,12,26.5,41,41,44,38,1.06,-0.29,0.77,107.8,106.7,95.2,0.251,0.314,0.541,0.496,12.6,24.2,0.22,76.4,"AmericanAirlines Arena",805400,19644,21,82,241.2,39,85.8,0.455,9.9,27,0.365,29.2,58.8,0.496,15.2,21.6,0.706,10.6,33,43.6,21.2,7.2,5.7,13.4,20.5,103.2,2017,"MIA"
"578","Miami Heat",1037,12,28.4,48,34,46,36,1.65,-0.14,1.5,106.1,104.4,93.6,0.282,0.221,0.545,0.485,12.1,23.8,0.196,77.8,"AmericanAirlines Arena",809350,19740,23,82,241.8,38.4,81.7,0.47,6.1,18,0.336,32.3,63.6,0.508,17.1,23,0.744,9.8,34.3,44.1,20.8,6.7,6.5,14.1,18.3,100,2016,"MIA"
"579","Miami Heat",881,1,29,58,24,61,21,7.46,-0.71,6.76,111.7,103.5,90.9,0.363,0.235,0.573,0.475,12.6,25.2,0.223,75.5,"AmericanAirlines Arena",810930,19779,8,82,241.2,37,76.8,0.481,6.7,18,0.37,30.3,58.8,0.515,21.5,27.9,0.769,9.6,32.5,42.1,20,6.6,5.2,13.9,20.4,102.1,2011,"MIA"
"580","Miami Heat",424,13,27.4,42,40,45,37,1.43,0.03,1.46,105.3,103.8,91.1,0.345,0.23,0.541,0.469,14.8,30.1,0.298,71.8,"Miami Arena",606088,NA,23,82,241.2,35.4,77.4,0.457,6.7,17.8,0.379,28.7,59.6,0.481,18.9,26.7,0.71,12.2,30.4,42.6,21.4,7,5.4,17,26.3,96.5,1996,"MIA"
"581","Miami Heat",726,6,29.2,52,30,52,30,3.87,-0.27,3.59,108.7,104.5,91.6,0.363,0.227,0.556,0.477,12.4,26.7,0.251,76.4,"AmericanAirlines Arena",818149,19955,6,82,240.9,37.1,77.5,0.478,6.1,17.6,0.345,31,59.9,0.517,19.7,28.2,0.7,10.5,32.6,43.1,20.6,6.4,5.4,14.5,22.8,99.9,2006,"MIA"
"582","Miami Heat",454,4,27.2,61,21,57,25,5.49,0.07,5.56,106.8,100.6,88.2,0.324,0.299,0.546,0.465,15.6,29.2,0.248,70.6,"Miami Arena",615160,NA,22,82,241.5,34.4,76,0.453,8.3,22.7,0.364,26.1,53.3,0.491,17.7,24.7,0.719,11.7,29.3,41,21.2,7.9,5.4,15.9,23.4,94.8,1997,"MIA"
"583","Miami Heat",944,2,30.3,66,16,62,20,7.87,-0.84,7.03,112.3,103.7,90.7,0.297,0.285,0.588,0.487,14.8,22.2,0.2,73,"AmericanAirlines Arena",819290,19983,5,82,242.4,38.4,77.4,0.496,8.7,22.1,0.396,29.6,55.4,0.536,17.4,23,0.754,8.2,30.4,38.6,23,8.7,5.4,13.9,18.7,102.9,2013,"MIA"
"584","Miami Heat",284,25,24,24,58,25,57,-5.99,0.08,-5.91,102,108.1,99.3,0.323,0.065,0.512,0.491,15.3,34.3,0.286,66.2,"Miami Arena",615328,NA,21,82,241.2,40,87.1,0.459,1.7,5.7,0.302,38.3,81.4,0.47,20.1,28.1,0.715,15,28.1,43.1,23.2,9.2,4.7,18.9,25.4,101.8,1991,"MIA"
"585","Miami Heat",912,4,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,91.2,0.307,0.198,0.549,0.479,15.8,26.6,0.2,73.9,"AmericanAirlines Arena",657855,19935,7,66,243,37.1,79,0.469,5.6,15.6,0.359,31.5,63.4,0.496,18.8,24.2,0.775,10.4,31.2,41.6,20,8.9,5.4,15.2,19.4,98.5,2012,"MIA"
"586","Miami Heat",695,4,28,59,23,59,23,6.52,-0.76,5.77,110.2,103.1,90.8,0.387,0.198,0.559,0.46,12.4,27,0.242,74.1,"AmericanAirlines Arena",815143,19882,4,82,243.7,37.8,77.7,0.486,5.8,15.4,0.377,32,62.3,0.513,20.2,30.1,0.672,10.8,32.2,43,21.8,6.4,5.8,13.7,22.1,101.5,2005,"MIA"
"587","Miami Heat",484,6,28.1,55,27,56,26,4.93,0.16,5.09,107.6,102,87.9,0.329,0.244,0.538,0.452,14.2,31.5,0.257,69.6,"Miami Arena",614861,NA,16,82,240.9,34.8,77.2,0.45,6.7,18.8,0.355,28.1,58.3,0.481,18.8,25.4,0.739,12.5,29.5,42,21.4,8.1,5.2,15,24.2,95,1998,"MIA"
"588","Miami Heat",605,21,30.1,36,46,36,46,-1.54,-0.31,-1.84,98.5,100.2,87.4,0.268,0.141,0.501,0.455,13.6,26.6,0.249,74,"AmericanAirlines Arena",655549,15989,29,82,243,34.2,77.8,0.439,3.8,11,0.347,30.4,66.9,0.454,15.1,20.8,0.724,11,31,42,20.3,6.7,5.5,14.8,22.5,87.2,2002,"MIA"
"589","Milwaukee Bucks",1038,26,23.5,33,49,29,53,-4.18,0.2,-3.98,104.3,108.7,94.2,0.276,0.189,0.537,0.51,14.2,24.9,0.221,73.1,"BMO Harris Bradley Center",621808,15166,25,82,241.8,38.4,82.2,0.467,5.4,15.6,0.345,33,66.6,0.495,17,22.7,0.747,10.5,31.2,41.7,23.1,8.2,5.8,15.2,20.7,99,2016,"MIL"
"590","Milwaukee Bucks",455,17,27.3,33,49,35,47,-1.89,0.51,-1.38,106.2,108.3,89.5,0.334,0.146,0.541,0.501,14.1,29.7,0.253,69.9,"Bradley Center",634999,NA,21,82,240.6,36.2,76.9,0.471,4,11.2,0.352,32.2,65.6,0.491,19,25.7,0.741,11.6,27.6,39.2,19.6,7.7,4.2,15.7,23.1,95.3,1997,"MIL"
"591","Milwaukee Bucks",369,22,26.1,20,62,24,58,-6.48,0.24,-6.24,102.5,109.3,94.5,0.32,0.15,0.512,0.513,15.7,31.1,0.254,66.5,"Bradley Center",634047,NA,25,82,240.3,37.1,83,0.447,4,12.4,0.325,33.1,70.6,0.469,18.7,26.6,0.702,13.7,26.3,40,23.7,9.8,5,16.4,22.2,96.9,1994,"MIL"
"592","Milwaukee Bucks",285,10,29.3,48,34,48,34,2.48,-0.15,2.33,109.7,107.2,96.1,0.323,0.108,0.55,0.5,16.4,31.8,0.259,66.1,"Bradley Center",673687,NA,12,82,242.1,40.7,84.7,0.48,3.1,9.2,0.341,37.6,75.5,0.497,21.9,27.3,0.801,13.2,26.4,39.5,25.3,10.9,4,16.1,24.8,106.4,1991,"MIL"
"593","Milwaukee Bucks",13,5,25.3,49,33,51,31,3.94,-0.37,3.57,106.8,102.9,102.4,0.278,0.021,0.532,0.467,16.2,35.2,0.229,63.8,"MECCA Arena",NA,NA,9,82,241.5,44.9,92.1,0.488,0.6,1.9,0.323,44.3,90.2,0.491,19.6,25.6,0.764,15.2,29.2,44.4,27.8,9.5,6.2,18.2,23.6,110.1,1980,"MIL"
"594","Milwaukee Bucks",1100,20,25.9,44,38,40,42,-0.3,-0.15,-0.45,109.8,110.1,96.2,0.281,0.297,0.571,0.528,14.2,20.4,0.22,75.9,"BMO Harris Bradley Center",685303,16856,15,82,241.8,39.7,83,0.478,8.8,24.7,0.355,31,58.3,0.531,18.3,23.4,0.783,8.4,31.5,39.8,23.2,8.8,5.4,13.8,21.4,106.5,2018,"MIL"
"595","Milwaukee Bucks",820,19,26.3,34,48,38,44,-1.09,0.21,-0.88,106.7,107.9,92.6,0.306,0.208,0.531,0.503,15.6,27.8,0.315,74,"Bradley Center",630976,15390,15,82,241.2,36.7,82.4,0.445,6.2,17.2,0.363,30.5,65.2,0.467,19.7,25.2,0.78,11.9,28.9,40.7,22,7.4,3.8,14.1,24.2,99.3,2009,"MIL"
"596","Milwaukee Bucks",181,5,27.7,50,32,51,31,3.91,0.12,4.04,109.5,105.6,100.3,0.35,0.079,0.539,0.479,16,31.1,0.307,66.1,"MECCA Arena",451797,NA,11,82,241.2,42.2,88.8,0.475,2.3,7,0.323,39.9,81.8,0.488,23.8,31.1,0.766,13.6,28.3,42,24.9,10.3,4.8,15.4,26.6,110.4,1987,"MIL"
"597","Milwaukee Bucks",134,1,25.7,59,23,58,24,6.85,-0.16,6.69,110.5,103.6,99.7,0.341,0.041,0.545,0.467,16.1,35.4,0.29,65.6,"MECCA Arena",422924,NA,11,82,241.5,43.5,88.5,0.491,1.1,3.6,0.303,42.4,84.9,0.499,22.8,30.2,0.757,15.3,28.7,44,26.4,8.4,5.9,16.9,27.3,110.9,1985,"MIL"
"598","Milwaukee Bucks",665,12,26.5,41,41,44,38,1.06,-0.64,0.42,106.5,105.4,91.6,0.33,0.172,0.528,0.485,13.3,27.6,0.213,71.8,"Bradley Center",690180,16834,4,82,241.2,36.2,81.1,0.447,4.9,14,0.35,31.3,67.1,0.467,20.7,26.7,0.775,11.7,30.5,42.2,22.8,6.8,4.7,13.5,20.3,98,2004,"MIL"
"599","Milwaukee Bucks",1007,16,24.6,41,41,42,40,0.43,-0.52,-0.09,102.7,102.2,94.1,0.258,0.223,0.536,0.487,15.9,25.4,0.221,73.3,"BMO Harris Bradley Center",593910,14813,22,82,243,37.6,82,0.459,6.6,18.3,0.363,31,63.7,0.486,16,21.1,0.757,10.7,31.4,42.1,23.6,9.6,4.9,16.7,22.1,97.8,2015,"MIL"
"600","Milwaukee Bucks",696,25,26.9,30,52,32,50,-2.99,-0.1,-3.09,106.6,109.8,90.8,0.339,0.141,0.527,0.499,12.4,29,0.233,72,"Bradley Center",637009,15537,15,82,241.2,36.1,80.2,0.45,4,11.3,0.351,32.2,69,0.467,21,27.2,0.772,12,29.3,41.3,21,6.5,3.5,13.8,21.9,97.2,2005,"MIL"
"601","Milwaukee Bucks",85,5,28.1,51,31,53,29,4.4,-0.08,4.32,105.8,101.4,100,0.322,0.024,0.537,0.459,15.5,31.8,0.228,65.5,"MECCA Arena",425572,NA,17,82,241.8,42.5,87,0.489,0.5,2.1,0.219,42.1,84.9,0.495,21.1,28,0.753,13.4,30.2,43.6,25.8,8.1,6.5,17.6,26,106.6,1983,"MIL"
"602","Milwaukee Bucks",205,12,28.6,42,40,42,40,0.54,0.68,1.21,108.2,107.6,97.6,0.334,0.058,0.536,0.483,14.2,31.8,0.259,66.6,"MECCA Arena",441615,NA,15,82,241.2,41,86.3,0.475,1.6,5,0.324,39.4,81.3,0.485,22.3,28.8,0.775,13.6,28.5,42.1,26.8,8.2,4.6,15.5,24.3,106.1,1988,"MIL"
"603","Milwaukee Bucks",945,18,26.4,38,44,37,45,-1.5,-0.33,-1.83,103.6,105.2,94.7,0.236,0.232,0.51,0.492,14.4,27.9,0.201,71.3,"BMO Harris Bradley Center",616469,15036,12,82,241.8,38.1,87.8,0.435,7.3,20.4,0.36,30.8,67.4,0.457,15.3,20.7,0.736,13,30.9,44,22.9,8.4,6.7,14.1,19,98.9,2013,"MIL"
"604","Milwaukee Bucks",545,16,28.2,42,40,42,40,0.22,-0.28,-0.06,108.2,107.9,92.7,0.29,0.157,0.539,0.496,14.6,30,0.254,69.6,"Bradley Center",628605,NA,5,82,242.1,38.7,83.3,0.465,4.8,13,0.369,33.9,70.2,0.483,19,24.2,0.786,12.4,28.9,41.3,22.6,8.2,4.6,15,24.6,101.2,2000,"MIL"
"605","Milwaukee Bucks",976,29,24.7,15,67,20,62,-8.18,-0.23,-8.41,103,111.8,91.8,0.274,0.231,0.519,0.52,13.2,27.1,0.225,71.4,"BMO Harris Bradley Center",552067,13465,28,82,242.4,36,82.2,0.438,6.7,18.9,0.353,29.3,63.2,0.464,16.8,22.5,0.747,11.8,29.3,41.1,21.5,6.6,4.9,15.1,20.9,95.5,2014,"MIL"
"606","Milwaukee Bucks",575,8,28.2,52,30,52,30,3.88,-0.74,3.14,108.8,104.6,92.1,0.276,0.218,0.542,0.473,14.4,28.1,0.253,71.1,"Bradley Center",683125,16662,2,82,241.2,38,82.9,0.458,6.9,18.1,0.379,31.1,64.8,0.48,18,22.9,0.787,11.9,30.5,42.4,22.5,8.2,4.7,13.7,23.5,100.7,2001,"MIL"
"607","Milwaukee Bucks",913,20,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,93.7,0.25,0.224,0.521,0.489,14.6,27.7,0.217,70.9,"Bradley Center",485717,14719,5,66,240.4,37.9,85.6,0.443,6.6,19.2,0.345,31.3,66.5,0.471,16.6,21.4,0.774,12.4,30,42.5,23.5,8.3,5.1,14.1,19.3,99,2012,"MIL"
"608","Milwaukee Bucks",313,17,30.2,31,51,36,46,-1.71,0.26,-1.46,108.8,110.6,95.5,0.292,0.139,0.529,0.514,15.3,35.9,0.237,65,"Bradley Center",635515,NA,13,82,242.4,40.5,88,0.46,4.5,12.3,0.369,36,75.7,0.475,19.5,25.7,0.759,15.8,26.5,42.3,24.6,10.5,3.9,16.5,23.2,105,1992,"MIL"
"609","Milwaukee Bucks",157,2,26,57,25,62,20,9.04,-0.35,8.69,111.4,102.7,102.1,0.369,0.052,0.552,0.473,16.6,33.8,0.281,67.4,"MECCA Arena",443064,10451,5,82,241.5,43.9,89.1,0.493,1.5,4.7,0.327,42.4,84.5,0.502,25.2,32.9,0.764,14.5,29.5,44,26.3,9.8,5.6,16.7,27,114.5,1986,"MIL"
"610","Milwaukee Bucks",341,23,26.9,28,54,31,51,-3.73,0.47,-3.26,106.2,110.1,96.1,0.301,0.135,0.535,0.502,15.7,30.5,0.266,62.5,"Bradley Center",660939,NA,22,82,240.6,39.9,84.4,0.472,3.8,11.4,0.333,36,73,0.494,18.8,25.4,0.742,12.8,25.8,38.6,25.4,10.5,4.8,16.6,24.1,102.3,1993,"MIL"
"611","Milwaukee Bucks",1069,17,25.6,42,40,40,42,-0.18,-0.26,-0.45,109.1,109.3,94.5,0.274,0.29,0.565,0.518,13.6,21.5,0.215,75.4,"BMO Harris Bradley Center",648952,15828,20,82,241.2,38.8,81.9,0.474,8.8,23.7,0.37,30,58.2,0.516,17.2,22.4,0.768,8.8,31.6,40.4,24.2,8.1,5.3,14,20.2,103.6,2017,"MIL"
"612","Milwaukee Bucks",789,28,25.8,26,56,23,59,-6.89,-0.03,-6.92,105.3,112.8,91.3,0.294,0.195,0.522,0.524,13,30,0.25,73,"Bradley Center",639421,15596,20,82,242.1,36.9,82.3,0.449,5.5,16,0.344,31.4,66.2,0.474,17.7,24.1,0.733,12.9,28.8,41.7,21.5,6.6,4.4,14.8,21.3,97,2008,"MIL"
"613","Milwaukee Bucks",37,2,26.6,60,22,59,23,7.27,-0.13,7.14,108.7,101.8,103.6,0.313,0.018,0.546,0.461,16.6,36.3,0.28,65.6,"MECCA Arena",448366,NA,2,82,240.9,45.4,91.1,0.498,0.4,1.6,0.229,45,89.5,0.503,22,28.5,0.77,15.4,29.4,44.7,28.3,10.5,6.5,19.3,26.8,113.1,1981,"MIL"
"614","Milwaukee Bucks",61,3,27.3,55,27,55,27,5.48,-0.1,5.38,107.7,102.3,100,0.332,0.023,0.553,0.471,15.9,35.1,0.253,67.3,"MECCA Arena",443288,NA,11,82,241.5,43.2,85.5,0.505,0.6,2,0.299,42.6,83.5,0.51,21.4,28.4,0.753,14.2,29.5,43.7,27.2,9.3,5.5,19.4,27.8,108.4,1982,"MIL"
"615","Milwaukee Bucks",109,2,28.4,50,32,52,30,4.16,-0.12,4.04,107.8,103.6,96.9,0.338,0.033,0.541,0.459,14.7,33.7,0.266,65.6,"MECCA Arena",393301,NA,18,82,242.7,41.9,85,0.492,0.7,2.8,0.254,41.1,82.2,0.501,21.3,28.7,0.74,13.8,29.1,42.9,25.8,7.8,6,17.3,26.4,105.7,1984,"MIL"
"616","Milwaukee Bucks",257,18,28.1,44,38,39,43,-0.78,-0.28,-1.06,107.3,108.1,98,0.318,0.094,0.533,0.492,15.8,31.5,0.29,66,"Bradley Center",659602,NA,18,82,241.8,41.2,87.1,0.473,2.5,8.2,0.312,38.7,79,0.49,21,27.7,0.758,13.5,27.4,40.9,25,10.1,4,16,25.4,106,1990,"MIL"
"617","Milwaukee Bucks",758,28,26,28,54,29,53,-4.38,-0.06,-4.43,107,111.7,92.3,0.286,0.219,0.541,0.522,14.5,27.6,0.234,68.1,"Bradley Center",663629,16186,10,82,242.1,38.1,81.9,0.465,6.4,18,0.356,31.7,63.9,0.495,17.1,23.4,0.733,11.5,27.7,39.2,21.6,7.2,2.7,15.1,22.2,99.7,2007,"MIL"
"618","Milwaukee Bucks",882,17,26.7,35,47,38,44,-0.84,-0.17,-1.02,101.6,102.5,89.8,0.287,0.216,0.511,0.481,14.7,24.7,0.236,74.8,"Bradley Center",631912,15412,30,82,241.8,34.3,79.8,0.43,5.9,17.2,0.342,28.4,62.6,0.454,17.4,22.9,0.757,10.5,30.2,40.8,18.8,7.5,4.9,13.5,20.5,91.9,2011,"MIL"
"619","Milwaukee Bucks",515,12,28.3,28,22,28,22,1.66,0,1.66,104.9,103,87,0.303,0.162,0.53,0.463,16,29,0.275,67.6,"Bradley Center",381948,NA,14,50,241,35.1,76.4,0.459,4.6,12.4,0.373,30.4,64,0.476,16.9,23.1,0.733,11.4,27.4,38.8,20.6,8.8,4,14.4,22.8,91.7,1999,"MIL"
"620","Milwaukee Bucks",397,21,25.7,34,48,29,53,-4.37,0.07,-4.3,106.2,110.9,92.7,0.343,0.205,0.537,0.53,15.3,31.3,0.23,68.3,"Bradley Center",670720,NA,17,82,242.1,36.9,80.3,0.459,6,16.5,0.366,30.8,63.9,0.483,19.6,27.5,0.712,13,26.7,39.6,21.2,8.2,4.4,17,22.7,99.3,1995,"MIL"
"621","Milwaukee Bucks",485,20,27.6,36,46,35,47,-1.91,0.58,-1.33,103.5,105.6,90.2,0.339,0.11,0.527,0.485,15.5,31.4,0.282,69.1,"Bradley Center",638034,NA,18,82,243,35.6,78,0.456,3,8.6,0.354,32.5,69.5,0.469,20.3,26.4,0.767,12.6,27.3,39.9,20.1,8.9,4.4,16.9,23.4,94.5,1998,"MIL"
"622","Milwaukee Bucks",727,16,25.5,40,42,38,44,-1.04,-0.04,-1.07,106.3,107.4,91.2,0.322,0.203,0.535,0.504,13.8,27.3,0.262,74.6,"Bradley Center",681337,16618,13,82,242.1,36.3,80.1,0.453,6.2,16.3,0.38,30.1,63.8,0.472,19,25.8,0.738,11.3,29.9,41.2,21.6,7.3,3.3,14.6,23.2,97.8,2006,"MIL"
"623","Milwaukee Bucks",635,16,29.3,42,40,42,40,0.23,-0.48,-0.24,108.8,108.6,90.4,0.287,0.229,0.543,0.494,13.5,25.6,0.237,69.9,"Bradley Center",665966,16243,5,82,242.7,37.1,81.3,0.457,7.1,18.6,0.383,30,62.7,0.478,18.1,23.3,0.776,10.7,28.9,39.5,22.2,7.6,4.2,12.7,22.2,99.5,2003,"MIL"
"624","Milwaukee Bucks",425,25,27.5,25,57,26,56,-5.3,0.38,-4.92,105.6,111.5,90.2,0.295,0.163,0.534,0.52,14.1,29.7,0.248,68.4,"Bradley Center",647088,NA,24,82,240.6,37,79.1,0.467,4.4,12.9,0.338,32.6,66.3,0.493,17.2,23.3,0.738,11.9,26.4,38.3,21.4,7.1,3.7,15.8,23.7,95.6,1996,"MIL"
"625","Milwaukee Bucks",606,18,28.9,41,41,40,42,-0.22,-0.4,-0.62,106.9,107.1,90.2,0.269,0.241,0.544,0.477,12,25.6,0.217,70.9,"Bradley Center",745305,18178,8,82,242.7,37.1,80.2,0.462,7.2,19.3,0.375,29.9,60.9,0.49,16.1,21.5,0.748,10.3,31.2,41.4,22.5,7.3,4.7,14.1,21.8,97.5,2002,"MIL"
