"","tm","next_season","i","X1.x","rk","player","pos","age","g","gs","mp_per_game","fg","fga","fgpercent","x3p","x3pa","x3ppercent","x2p","x2pa","x2ppercent","efgpercent","ft","fta","ftpercent","orb","drb","ast","stl","blk","tov","pf","ps_g","mp_total","per","tspercent","x3par","ftr","orbpercent","drbpercent","astpercent","stlpercent","blkpercent","tovpercent","usgpercent","ows","dws","ws","ws_48","obpm","dbpm","vorp","X1.y","Team","X1_1","Rk.x","Age","W","L","PW","PL","MOV","SOS","SRS","ORtg","DRtg","Pace","FTr","3PAr","TS%","eFG%","TOV%","ORB%","FT/FGA","DRB%","Arena","Attend.","Attend./G","Rk.y","G","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Percentage.x","Percentage.y","EWING"
"736","LAL",1999,1998,7954,201,"Eddie Jones","SG",26,80,80,36.4,6.1,12.6,0.484,1.8,4.6,0.389,4.3,8,0.538,0.555,2.9,3.8,0.765,1.1,2.7,3.1,2,0.7,1.8,2.1,16.9,2910,18,0.592,0.366,0.304,3.4,8.2,13.5,2.8,1.3,11.4,19.5,6.8,3.2,10.1,0.166,3.8,0.5,4.6,503,"Los Angeles Lakers",483,2,25.8,61,21,61,21,7.74,-0.87,6.88,111.9,103.7,93.6,0.42,0.216,0.559,0.467,14.1,31.6,0.245,68.8,"Great Western Forum",676101,NA,1,82,241.8,38.4,79.7,0.481,6.1,17.3,0.351,32.3,62.5,0.517,22.7,33.5,0.679,13.2,30.1,43.3,24.5,9,6.8,15.3,22.7,105.5,0.74390243902439,0.62,0
"737","LAL",2000,1999,8658,335,"Dennis Rodman","PF",37,23,11,28.6,0.7,2,0.348,0,0.1,0,0.7,1.9,0.364,0.348,0.7,1.7,0.436,2.7,8.5,1.3,0.4,0.5,1.3,3.1,2.1,657,8,0.388,0.043,0.848,11.2,34.1,6.2,0.8,1.3,32.9,6.5,-0.1,0.9,0.8,0.056,-3.5,2.3,0.1,534,"Los Angeles Lakers",513,9,27.5,31,19,30,20,3.02,-0.35,2.68,107.6,104.3,91.6,0.382,0.174,0.538,0.468,13.3,30.6,0.267,70.2,"Great Western Forum",430007,NA,2,50,241,36.8,78.7,0.468,4.8,13.7,0.352,32,65,0.492,20.5,30.1,0.683,12.4,29.6,42,21.9,7.8,5.7,15.1,24.6,99,0.62,0.817073170731707,1
"738","LAL",2000,1999,8497,194,"Eddie Jones","SG",27,20,20,36.2,4.8,11.4,0.423,1,3.2,0.313,3.8,8.2,0.466,0.467,3,4,0.738,1,2.8,3.1,1.8,1.2,1.1,2.1,13.6,724,16.4,0.517,0.282,0.352,3.3,8.8,13.3,2.5,2.4,7.4,17.6,1.5,0.6,2,0.134,2.2,0.8,0.9,534,"Los Angeles Lakers",513,9,27.5,31,19,30,20,3.02,-0.35,2.68,107.6,104.3,91.6,0.382,0.174,0.538,0.468,13.3,30.6,0.267,70.2,"Great Western Forum",430007,NA,2,50,241,36.8,78.7,0.468,4.8,13.7,0.352,32,65,0.492,20.5,30.1,0.683,12.4,29.6,42,21.9,7.8,5.7,15.1,24.6,99,0.62,0.817073170731707,1
"739","LAL",2001,2000,9153,337,"Glen Rice","SF",32,80,80,31.6,5.3,12.3,0.43,1.1,2.9,0.367,4.2,9.4,0.449,0.472,4.3,5,0.874,0.7,3.4,2.2,0.6,0.2,1.4,2.2,15.9,2530,16.2,0.551,0.234,0.404,2.4,11.3,11.1,1,0.3,9,22,5.7,3.2,9,0.17,1.4,-1,1.5,517,"Los Angeles Lakers",543,1,29.2,67,15,64,18,8.55,-0.14,8.41,107.3,98.2,93.3,0.346,0.153,0.525,0.443,13.4,30.6,0.222,73.1,"STAPLES Center",771420,NA,6,82,241.5,38.3,83.4,0.459,4.2,12.8,0.329,34.1,70.6,0.482,20.1,28.9,0.696,13.6,33.4,47,23.4,7.5,6.5,13.9,22.5,100.8,0.817073170731707,0.682926829268293,0
"740","LAL",2001,2000,8948,154,"A.C. Green","PF",36,82,82,23.5,2.1,4.7,0.447,0,0,0.25,2.1,4.7,0.449,0.448,0.8,1.2,0.695,2,4,1,0.6,0.2,0.6,1.5,5,1929,11.2,0.482,0.01,0.245,9,17.9,5.9,1.4,0.7,11,11,1.7,3.3,5,0.124,-2,1.8,0.9,517,"Los Angeles Lakers",543,1,29.2,67,15,64,18,8.55,-0.14,8.41,107.3,98.2,93.3,0.346,0.153,0.525,0.443,13.4,30.6,0.222,73.1,"STAPLES Center",771420,NA,6,82,241.5,38.3,83.4,0.459,4.2,12.8,0.329,34.1,70.6,0.482,20.1,28.9,0.696,13.6,33.4,47,23.4,7.5,6.5,13.9,22.5,100.8,0.817073170731707,0.682926829268293,0
"741","LAL",2004,2003,10609,268,"Tracy Murray","SF",31,31,0,6.2,0.7,2.3,0.324,0.3,1.2,0.211,0.5,1.1,0.455,0.38,0.2,0.3,0.778,0.2,0.6,0.4,0.2,0.1,0.5,0.7,2,193,5.2,0.407,0.535,0.127,2.9,10.6,9.5,1.3,1.1,15.7,20.4,-0.3,0.1,-0.2,-0.054,-4.6,-3.2,-0.3,522,"Los Angeles Lakers",632,9,28.1,50,32,48,34,2.33,0.38,2.71,107.2,104.7,92.5,0.311,0.199,0.528,0.477,13.4,30.2,0.241,72.7,"STAPLES Center",777888,18973,4,82,243,37.7,83.6,0.451,5.9,16.7,0.356,31.8,66.9,0.475,19,26,0.734,13.1,31.1,44.3,23.3,7.8,5.7,14.5,22.9,100.4,0.609756097560976,0.682926829268293,1
"742","LAL",2005,2004,11194,316,"Gary Payton","PG",35,82,82,34.5,5.9,12.5,0.471,0.7,2,0.333,5.2,10.5,0.497,0.498,2.2,3.1,0.714,0.9,3.3,5.5,1.2,0.2,1.8,2.1,14.6,2825,17.3,0.528,0.161,0.246,2.8,11,26.9,1.8,0.5,11.7,20.4,5.3,2.7,8.1,0.137,2.3,-0.2,2.9,515,"Los Angeles Lakers",662,7,29.8,56,26,52,30,3.9,0.45,4.35,105.5,101.3,92.3,0.352,0.167,0.522,0.471,14.3,28.1,0.222,73.3,"STAPLES Center",777757,18970,3,82,242.1,36.9,81.4,0.454,4.5,13.6,0.327,32.5,67.8,0.479,19.9,28.7,0.693,12.2,30.9,43.1,23.8,8.3,4.6,13.8,21.1,98.2,0.682926829268293,0.414634146341463,0
"743","LAL",2005,2004,11170,297,"Shaquille O'Neal","C",31,67,67,36.8,8.3,14.1,0.584,0,0,NA,8.3,14.1,0.584,0.584,4.9,10.1,0.49,3.7,7.8,2.9,0.5,2.5,2.9,3.4,21.5,2464,24.4,0.578,0,0.713,11.1,24.4,14.8,0.7,5,13.5,26.3,5.9,4,9.9,0.192,2.8,2.6,4.6,515,"Los Angeles Lakers",662,7,29.8,56,26,52,30,3.9,0.45,4.35,105.5,101.3,92.3,0.352,0.167,0.522,0.471,14.3,28.1,0.222,73.3,"STAPLES Center",777757,18970,3,82,242.1,36.9,81.4,0.454,4.5,13.6,0.327,32.5,67.8,0.479,19.9,28.7,0.693,12.2,30.9,43.1,23.8,8.3,4.6,13.8,21.1,98.2,0.682926829268293,0.414634146341463,0
"744","LAL",2006,2005,11575,160,"Brian Grant","C",32,69,8,16.5,1.5,3,0.493,0,0,NA,1.5,3,0.493,0.493,0.8,1.1,0.722,1.5,2.3,0.5,0.3,0.3,0.6,2.5,3.8,1136,10,0.539,0,0.378,10.1,15.4,4.7,1.1,1.5,15,11.4,1.2,0.4,1.6,0.068,-2.2,-0.4,-0.2,513,"Los Angeles Lakers",693,22,26,34,48,33,49,-2.96,0.64,-2.32,108.1,111.4,90.8,0.322,0.273,0.535,0.493,11,29.5,0.218,71.1,"STAPLES Center",770494,18793,12,82,241.2,35.3,80.8,0.437,7.9,22.1,0.355,27.5,58.7,0.467,20.3,26.1,0.777,12.5,30.6,43.2,20.4,6.2,4.2,14.3,21.9,98.7,0.414634146341463,0.548780487804878,1
"745","LAL",2009,2008,13111,63,"Kwame Brown","C",25,23,14,22.1,2.3,4.5,0.515,0,0,NA,2.3,4.5,0.515,0.515,1.1,2.8,0.406,1.3,4.3,1.2,0.7,0.8,1.6,2.5,5.7,509,9.7,0.503,0,0.621,7,20.9,7.7,1.6,2.7,22,14.6,-0.3,0.8,0.5,0.047,-4.2,2.3,0,531,"Los Angeles Lakers",786,2,26.7,57,25,59,23,7.26,0.09,7.34,113,105.5,95.6,0.333,0.257,0.57,0.485,12.9,26.3,0.214,73.4,"STAPLES Center",778877,18997,4,82,241.2,39.6,83.1,0.476,8.1,21.4,0.378,31.5,61.8,0.51,21.3,27.7,0.769,11,33.2,44.1,24.4,8,5.3,14.1,20.6,108.6,0.695121951219512,0.792682926829268,1
"746","LAL",2009,2008,13219,146,"Pau Gasol","C",27,27,27,34,7.3,12.3,0.589,0,0,0,7.3,12.3,0.59,0.589,4.3,5.4,0.789,2.3,5.6,3.5,0.5,1.6,1.6,2,18.8,918,24,0.639,0.003,0.441,7.7,17.4,17,0.8,3.3,10,21.2,3.4,1.2,4.6,0.239,3.5,1.6,1.6,531,"Los Angeles Lakers",786,2,26.7,57,25,59,23,7.26,0.09,7.34,113,105.5,95.6,0.333,0.257,0.57,0.485,12.9,26.3,0.214,73.4,"STAPLES Center",778877,18997,4,82,241.2,39.6,83.1,0.476,8.1,21.4,0.378,31.5,61.8,0.51,21.3,27.7,0.769,11,33.2,44.1,24.4,8,5.3,14.1,20.6,108.6,0.695121951219512,0.792682926829268,1
"747","LAL",2013,2012,15790,324,"Troy Murphy","PF",31,59,0,16.2,1.3,2.9,0.45,0.5,1.1,0.418,0.8,1.8,0.471,0.532,0.1,0.2,0.667,0.7,2.6,0.9,0.3,0.3,0.4,1.7,3.2,956,9,0.537,0.392,0.053,4.9,16.9,7.9,0.8,1.2,12.9,9.6,0.8,0.9,1.7,0.088,-1.6,0.6,0.2,528,"Los Angeles Lakers",910,13,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,90.5,0.299,0.209,0.534,0.476,10.7,29.1,0.158,74.8,"STAPLES Center",626901,18997,15,66,243.4,36.8,80.6,0.457,5.5,16.8,0.326,31.3,63.7,0.491,18.2,24.1,0.756,12.1,34.1,46.2,22.5,5.9,5.3,15.1,16.8,97.3,0.621212121212121,0.548780487804878,0
"748","LAL",2013,2012,15852,384,"Ramon Sessions","PG",25,23,19,30.5,4.4,9.2,0.479,0.7,1.5,0.486,3.7,7.7,0.477,0.519,3.1,4.4,0.713,0.6,3.2,6.2,0.7,0.1,2.6,1.6,12.7,701,17.3,0.57,0.166,0.479,2.3,11.1,33.1,1.3,0.2,18.8,20.5,1.4,0.5,1.9,0.131,1.3,-1.3,0.3,528,"Los Angeles Lakers",910,13,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,90.5,0.299,0.209,0.534,0.476,10.7,29.1,0.158,74.8,"STAPLES Center",626901,18997,15,66,243.4,36.8,80.6,0.457,5.5,16.8,0.326,31.3,63.7,0.491,18.2,24.1,0.756,12.1,34.1,46.2,22.5,5.9,5.3,15.1,16.8,97.3,0.621212121212121,0.548780487804878,0
"749","LAL",2014,2013,16212,198,"Dwight Howard","C",27,76,76,35.8,6.2,10.7,0.578,0,0.1,0.167,6.2,10.6,0.581,0.579,4.7,9.5,0.492,3.3,9.1,1.4,1.1,2.4,3,3.8,17.1,2722,19.4,0.573,0.007,0.887,10.4,27.4,6.6,1.6,4.9,16.6,22.2,2.8,4.8,7.6,0.134,-1.5,2.8,2.3,521,"Los Angeles Lakers",942,10,30.7,45,37,44,38,1.16,0.32,1.48,107.8,106.6,94.4,0.345,0.303,0.548,0.496,11.9,27,0.163,74.3,"STAPLES Center",778877,18997,6,82,240.9,37.1,81,0.458,8.7,24.6,0.355,28.4,56.4,0.503,19.3,27.9,0.692,11.5,33.3,44.8,22.2,7,5.2,15,17.9,102.2,0.548780487804878,0.329268292682927,0
"750","LAL",2014,2013,16228,214,"Antawn Jamison","PF",36,76,6,21.5,3.5,7.6,0.464,1.1,3.1,0.361,2.4,4.5,0.535,0.537,1.2,1.8,0.691,1.4,3.3,0.7,0.4,0.3,0.7,1.6,9.4,1636,15.3,0.561,0.405,0.237,7.5,16.6,5,0.9,1,7.7,18.7,3,1.3,4.3,0.126,0.7,-1.8,0.4,521,"Los Angeles Lakers",942,10,30.7,45,37,44,38,1.16,0.32,1.48,107.8,106.6,94.4,0.345,0.303,0.548,0.496,11.9,27,0.163,74.3,"STAPLES Center",778877,18997,6,82,240.9,37.1,81,0.458,8.7,24.6,0.355,28.4,56.4,0.503,19.3,27.9,0.692,11.5,33.3,44.8,22.2,7,5.2,15,17.9,102.2,0.548780487804878,0.329268292682927,0
"751","LAL",2014,2013,16029,47,"Steve Blake","PG",32,45,13,26.1,2.5,6,0.422,1.6,3.8,0.421,0.9,2.2,0.424,0.556,0.6,0.8,0.771,0.5,2.5,3.8,0.8,0.1,1.4,1.8,7.3,1175,11.7,0.573,0.633,0.13,2,10.1,21.9,1.5,0.4,17.8,13.2,1.6,0.8,2.4,0.097,0.7,-0.7,0.6,521,"Los Angeles Lakers",942,10,30.7,45,37,44,38,1.16,0.32,1.48,107.8,106.6,94.4,0.345,0.303,0.548,0.496,11.9,27,0.163,74.3,"STAPLES Center",778877,18997,6,82,240.9,37.1,81,0.458,8.7,24.6,0.355,28.4,56.4,0.503,19.3,27.9,0.692,11.5,33.3,44.8,22.2,7,5.2,15,17.9,102.2,0.548780487804878,0.329268292682927,0
"752","LAL",2015,2014,16927,299,"Jodie Meeks","SG",26,77,70,33.2,5.4,11.6,0.463,2.1,5.2,0.401,3.3,6.3,0.514,0.554,2.9,3.4,0.857,0.4,2.1,1.8,1.4,0.1,1.4,1.5,15.7,2556,14.7,0.601,0.453,0.289,1.3,6.9,8.5,2.1,0.1,9.9,19.1,3.8,0.7,4.5,0.084,2.2,-1.4,1.8,541,"Los Angeles Lakers",973,26,26.8,27,55,25,57,-6.29,0.96,-5.33,104.2,110.6,98.7,0.263,0.291,0.542,0.513,12.4,20.2,0.192,71,"STAPLES Center",771974,18829,11,82,240.3,38.3,85.1,0.45,9.4,24.8,0.381,28.8,60.3,0.478,17,22.4,0.757,9.1,32,41,24.5,7.5,5.4,15.1,19.8,103,0.329268292682927,0.25609756097561,0
"753","LAL",2015,2014,16614,51,"Steve Blake","PG",33,27,27,33,3.3,8.6,0.378,1.9,4.9,0.397,1.3,3.8,0.353,0.489,1,1.3,0.8,0.3,3.5,7.6,1.3,0.1,2.6,1.8,9.5,891,12.1,0.515,0.562,0.15,1,11.4,33,1.9,0.2,22.2,15.7,0.4,0.3,0.8,0.041,-0.3,-1.3,0.1,541,"Los Angeles Lakers",973,26,26.8,27,55,25,57,-6.29,0.96,-5.33,104.2,110.6,98.7,0.263,0.291,0.542,0.513,12.4,20.2,0.192,71,"STAPLES Center",771974,18829,11,82,240.3,38.3,85.1,0.45,9.4,24.8,0.381,28.8,60.3,0.478,17,22.4,0.757,9.1,32,41,24.5,7.5,5.4,15.1,19.8,103,0.329268292682927,0.25609756097561,0
"754","LAL",2015,2014,16762,160,"Pau Gasol","C",33,60,60,31.4,7.1,14.8,0.48,0.1,0.2,0.286,7,14.5,0.483,0.482,3.1,4.2,0.736,2.1,7.6,3.4,0.5,1.5,2.4,2.1,17.4,1884,19.3,0.522,0.016,0.287,7,25.9,18.7,0.7,3.5,12.4,26.4,1.3,1.7,3,0.076,-1,1.6,1.3,541,"Los Angeles Lakers",973,26,26.8,27,55,25,57,-6.29,0.96,-5.33,104.2,110.6,98.7,0.263,0.291,0.542,0.513,12.4,20.2,0.192,71,"STAPLES Center",771974,18829,11,82,240.3,38.3,85.1,0.45,9.4,24.8,0.381,28.8,60.3,0.478,17,22.4,0.757,9.1,32,41,24.5,7.5,5.4,15.1,19.8,103,0.329268292682927,0.25609756097561,0
"755","LAL",2016,2015,17308,118,"Ed Davis","PF",25,79,24,23.3,3.6,5.9,0.601,0,0,NA,3.6,5.9,0.601,0.601,1.2,2.4,0.487,2.9,4.7,1.2,0.6,1.2,0.7,2.6,8.3,1840,20,0.594,0,0.403,13.3,23.1,8.3,1.4,4.3,9.5,14.8,4.6,1.6,6.3,0.164,1.1,1.9,2.3,524,"Los Angeles Lakers",1004,27,27,21,61,23,59,-6.84,0.67,-6.17,103.4,110.6,94,0.276,0.22,0.513,0.518,12.1,25.4,0.231,76.3,"STAPLES Center",768244,18738,19,82,243,37.2,85.6,0.435,6.5,18.9,0.344,30.8,66.8,0.461,17.5,23.6,0.741,11.6,32.3,43.9,20.9,7,4.5,13.2,21.2,98.5,0.25609756097561,0.207317073170732,0
"756","LAL",2017,2016,17851,37,"Brandon Bass","PF",30,66,0,20.3,2.6,4.8,0.549,0,0,0,2.6,4.8,0.552,0.549,1.9,2.2,0.845,1.6,2.7,1.1,0.5,0.8,0.6,1.9,7.2,1342,17.4,0.619,0.006,0.467,8.1,15,9.2,1.2,3.2,9.9,13.9,3.4,0.7,4.1,0.146,0.1,0.7,1,508,"Los Angeles Lakers",1035,29,26.5,17,65,17,65,-9.56,0.64,-8.92,101.6,111.6,95.6,0.292,0.29,0.509,0.523,11.6,23.1,0.202,74.7,"STAPLES Center",778877,18997,30,82,240.6,35.1,84.8,0.414,7.8,24.6,0.317,27.3,60.2,0.454,19.3,24.7,0.781,10.7,32.3,43,18,7.2,4.1,13.7,20.3,97.3,0.207317073170732,0.317073170731707,1
"757","LAL",2017,2016,18373,461,"Lou Williams","SG",29,67,35,28.5,4.2,10.3,0.408,1.6,4.8,0.344,2.6,5.6,0.464,0.488,5.3,6.3,0.83,0.5,2.1,2.5,0.9,0.3,1.6,1.6,15.3,1907,17.7,0.584,0.462,0.612,1.7,8.1,15.1,1.6,0.8,10.8,22.8,4.5,0.3,4.7,0.119,3,-2.7,1.1,508,"Los Angeles Lakers",1035,29,26.5,17,65,17,65,-9.56,0.64,-8.92,101.6,111.6,95.6,0.292,0.29,0.509,0.523,11.6,23.1,0.202,74.7,"STAPLES Center",778877,18997,30,82,240.6,35.1,84.8,0.414,7.8,24.6,0.317,27.3,60.2,0.454,19.3,24.7,0.781,10.7,32.3,43,18,7.2,4.1,13.7,20.3,97.3,0.207317073170732,0.317073170731707,1
"758","LAL",2018,2017,18961,467,"Lou Williams","SG",30,58,1,24.2,5.6,12.7,0.444,2.1,5.5,0.385,3.5,7.2,0.489,0.527,5.2,5.9,0.884,0.2,2,3.2,1.1,0.2,2.1,1.2,18.6,1403,23.9,0.609,0.432,0.469,1.1,9.5,22.3,2.3,0.6,11.9,30.6,4.3,0.6,4.9,0.169,5.4,-3.2,1.5,530,"Los Angeles Lakers",1066,28,25.1,26,56,24,58,-6.88,0.58,-6.29,106,113,98.5,0.259,0.295,0.537,0.542,13,25,0.213,75.8,"STAPLES Center",776917,18949,17,82,240.3,39.3,87.4,0.45,8.9,25.7,0.346,30.4,61.6,0.493,17,22.6,0.754,11.4,32.1,43.5,20.9,8.2,3.9,15.2,20.7,104.6,0.317073170731707,0.426829268292683,1
"759","LAL",2018,2017,18776,320,"Larry Nance","PF",24,63,7,22.9,3,5.7,0.526,0.2,0.6,0.278,2.9,5.2,0.554,0.54,0.9,1.3,0.738,1.9,4,1.5,1.3,0.6,0.9,2.4,7.1,1442,15.7,0.567,0.1,0.222,8.8,19.6,9.7,2.8,2.2,12.4,13.4,2.1,1.5,3.5,0.118,-0.3,2.2,1.4,530,"Los Angeles Lakers",1066,28,25.1,26,56,24,58,-6.88,0.58,-6.29,106,113,98.5,0.259,0.295,0.537,0.542,13,25,0.213,75.8,"STAPLES Center",776917,18949,17,82,240.3,39.3,87.4,0.45,8.9,25.7,0.346,30.4,61.6,0.493,17,22.6,0.754,11.4,32.1,43.5,20.9,8.2,3.9,15.2,20.7,104.6,0.317073170731707,0.426829268292683,1
"760","LAL",2018,2017,18471,68,"Jose Calderon","PG",35,24,11,12.2,1.3,3.2,0.416,0.5,1.4,0.353,0.8,1.8,0.465,0.494,0.2,0.2,1,0.3,1.4,2.1,0.3,0,1.1,0.9,3.3,292,9.1,0.508,0.442,0.052,2.9,13.2,24.7,1.2,0.3,24.8,15.3,-0.1,0.1,0,0,-3,-2.1,-0.2,530,"Los Angeles Lakers",1066,28,25.1,26,56,24,58,-6.88,0.58,-6.29,106,113,98.5,0.259,0.295,0.537,0.542,13,25,0.213,75.8,"STAPLES Center",776917,18949,17,82,240.3,39.3,87.4,0.45,8.9,25.7,0.346,30.4,61.6,0.493,17,22.6,0.754,11.4,32.1,43.5,20.9,8.2,3.9,15.2,20.7,104.6,0.317073170731707,0.426829268292683,1
"761","LAL",2019,2018,19480,400,"Gary Payton","PG",25,11,0,10.5,1.5,3.7,0.415,0.4,1.2,0.308,1.2,2.5,0.464,0.463,0.1,0.5,0.167,0.8,1.6,1.1,0.4,0.2,0.4,1.2,3.5,115,11.8,0.447,0.317,0.146,8.4,16.5,15.1,1.7,1.4,8.4,17.6,0,0.1,0.2,0.063,-2,0.1,0,518,"Los Angeles Lakers",1097,21,23.7,35,47,37,45,-1.55,0.11,-1.44,106.5,108,100.3,0.264,0.329,0.548,0.514,12.5,23.6,0.19,77.7,"STAPLES Center",776327,18935,11,82,242.7,40.7,88.4,0.461,10,29.1,0.345,30.7,59.3,0.517,16.6,23.3,0.714,10.7,35.7,46.4,23.8,7.7,4.7,15.8,21.2,108.1,0.426829268292683,NA,NA
"762","MEM",1997,1996,6624,27,"Benoit Benjamin","C",31,13,13,31.1,5.5,12.4,0.441,0,0,NA,5.5,12.4,0.441,0.441,3,4.3,0.696,2.4,5.5,1.2,0.8,1.2,2.6,3.1,13.9,404,13.6,0.488,0,0.348,8.7,21.7,7.6,1.3,2.8,15.5,24.8,-0.4,0.5,0.1,0.01,-5,0.1,-0.3,1069,"Vancouver Grizzlies",438,29,27.2,15,67,15,67,-9.98,0.43,-9.55,97.6,108.5,91,0.308,0.174,0.5,0.51,16.1,27.3,0.241,66.3,"General Motors Place",654013,NA,29,82,242.4,33.8,79.1,0.428,4.5,13.8,0.329,29.3,65.3,0.448,17.6,24.4,0.724,11.7,26.5,38.1,20.8,8.9,4.1,16.4,22.6,89.8,0.182926829268293,0.170731707317073,0
"763","MEM",1997,1996,6921,263,"Eric Murdock","PG",27,64,14,23.1,3.4,8.1,0.422,0.6,1.9,0.32,2.8,6.2,0.454,0.46,1.7,2,0.809,0.3,2.1,4.6,2,0.1,1.9,1.9,9.1,1480,16.9,0.505,0.234,0.251,1.6,11,36,4.6,0.5,17.2,21.6,0.4,2.1,2.5,0.082,0.1,0.8,1.1,1069,"Vancouver Grizzlies",438,29,27.2,15,67,15,67,-9.98,0.43,-9.55,97.6,108.5,91,0.308,0.174,0.5,0.51,16.1,27.3,0.241,66.3,"General Motors Place",654013,NA,29,82,242.4,33.8,79.1,0.428,4.5,13.8,0.329,29.3,65.3,0.448,17.6,24.4,0.724,11.7,26.5,38.1,20.8,8.9,4.1,16.4,22.6,89.8,0.182926829268293,0.170731707317073,0
"764","MEM",1998,1997,7157,14,"Greg Anthony","PG",29,65,44,28.7,3.1,7.8,0.393,1.4,3.7,0.37,1.7,4.1,0.413,0.479,2,2.7,0.73,0.4,2.4,6.3,2,0.1,2,1.9,9.5,1863,16.6,0.526,0.469,0.351,1.5,10,36.1,3.8,0.2,18.1,17.8,2.3,1.2,3.5,0.09,1.3,-1.5,0.8,1073,"Vancouver Grizzlies",468,29,25,14,68,15,67,-10.23,0.06,-10.17,100.3,111.8,88.4,0.269,0.197,0.507,0.51,14.4,29.7,0.224,64.1,"General Motors Place",683442,NA,28,82,241.2,34.4,78.7,0.437,5.4,15.5,0.349,29,63.2,0.458,15,21.1,0.709,12.5,26.3,38.8,22.7,8,5.7,15.9,21.4,89.2,0.170731707317073,0.231707317073171,1
"765","MEM",1999,1998,8196,389,"Otis Thorpe","PF",35,47,46,33.5,4.4,9.1,0.477,0,0.1,0,4.4,9.1,0.481,0.477,2.5,3.6,0.694,2.1,5.8,3.4,0.6,0.5,2.4,3.4,11.2,1574,13,0.523,0.009,0.395,7.3,19.7,16.3,1,1,18.6,17.5,0.9,0.4,1.4,0.041,-1,-0.1,0.4,1070,"Vancouver Grizzlies",498,25,26.5,19,63,22,60,-7.3,-0.17,-7.47,104.1,112,92.1,0.327,0.137,0.527,0.507,13,31.5,0.24,66.9,"General Motors Place",660457,NA,10,82,241.8,36.7,80.1,0.458,4,11,0.362,32.7,69.1,0.473,19.3,26.2,0.739,13.2,28.2,41.4,23.9,7.5,4.3,17.1,22.1,96.6,0.231707317073171,0.16,0
"766","MEM",1999,1998,8151,360,"Michael Smith","PF",25,30,29,23.5,2.2,4.4,0.504,0,0,0,2.2,4.4,0.508,0.504,1.6,2.4,0.658,2.8,4,2,0.9,0.2,1.2,2,6.1,706,15,0.551,0.008,0.549,13.9,19.7,12.6,1.9,0.6,17.9,12.7,1.1,0.3,1.4,0.099,0.7,0.4,0.6,1070,"Vancouver Grizzlies",498,25,26.5,19,63,22,60,-7.3,-0.17,-7.47,104.1,112,92.1,0.327,0.137,0.527,0.507,13,31.5,0.24,66.9,"General Motors Place",660457,NA,10,82,241.8,36.7,80.1,0.458,4,11,0.362,32.7,69.1,0.473,19.3,26.2,0.739,13.2,28.2,41.4,23.9,7.5,4.3,17.1,22.1,96.6,0.231707317073171,0.16,0
"767","MEM",2000,1999,8686,361,"Michael Smith","PF",26,48,10,22.9,1.6,3,0.535,0,0,0,1.6,3,0.538,0.535,1.6,2.7,0.594,2.8,4.5,1,1,0.4,1.3,2.2,4.8,1098,14.3,0.574,0.007,0.889,14.2,23.5,7.2,2.3,1.2,23,10.9,1.3,0.9,2.3,0.099,-0.8,1.3,0.7,1074,"Vancouver Grizzlies",528,29,25,8,42,11,39,-8.66,-0.28,-8.94,98.4,107.9,89,0.367,0.118,0.498,0.492,14.7,30.9,0.261,66.9,"General Motors Place",417966,NA,24,50,243.5,32.9,76.8,0.428,3,9.1,0.327,29.9,67.7,0.442,20.2,28.2,0.717,13,27.2,40.2,19.3,8.4,4,17,22.5,88.9,0.16,0.268292682926829,1
"768","MEM",2002,2001,9268,3,"Shareef Abdur-Rahim","SF",24,81,81,40,7.5,15.8,0.472,0.1,0.8,0.188,7.3,15,0.487,0.477,5.5,6.6,0.834,2.2,6.9,3.1,1.1,1,2.9,2.9,20.5,3241,19.1,0.549,0.05,0.415,6.2,19.6,14.3,1.5,1.6,13.2,24.6,5.6,2.9,8.5,0.126,1.3,0.9,3.5,1071,"Vancouver Grizzlies",588,24,26.2,23,59,25,57,-5.73,0.79,-4.94,99.6,105.8,91.7,0.289,0.145,0.51,0.491,13.8,26.1,0.194,69.8,"General Motors Place",563218,13737,25,82,241.2,35,79.7,0.439,4,11.5,0.343,31,68.2,0.455,17.8,23.1,0.77,10.9,29.6,40.5,23.2,7.1,4.4,15.7,21.1,91.7,0.280487804878049,0.280487804878049,NA
"769","MEM",2003,2002,10070,234,"Grant Long","PF",35,66,56,28.3,2.5,5.8,0.426,0,0.3,0.176,2.4,5.6,0.438,0.43,1.3,1.9,0.699,0.5,3,2.1,1,0.2,1.6,1.9,6.3,1868,7.7,0.475,0.044,0.319,1.9,11.9,11.5,1.8,0.4,19,13.2,-1,1.2,0.2,0.004,-4.3,0.6,-0.8,543,"Memphis Grizzlies",604,28,25.5,23,59,20,62,-7.44,0.7,-6.74,98.2,106.3,91.1,0.288,0.168,0.501,0.486,13.7,27.8,0.197,68,"Pyramid Arena",591030,14415,27,82,241.2,34.8,79.7,0.436,4.1,13.4,0.307,30.7,66.3,0.462,16.3,23,0.708,12,29.4,41.4,21.8,7.9,6,16.4,19.2,89.9,0.280487804878049,0.341463414634146,1
